appid,name,genres,release_date,is_free,price,developers,publishers,concurrent_players,source,peak_players,is_non_game
730,Counter-Strike 2,Action,"21 Aug, 2012",True,,Valve,Valve,637280.0,appdetails,1818368.0,False
570,Dota 2,"Action, Strategy","9 Jul, 2013",True,,Valve,Valve,433387.0,appdetails,1291328.0,False
578080,PUBG: BATTLEGROUNDS,"Action, Shooter, Simulation, Strategy, Survival",,,,PUBG Corporation,"KRAFTON, Inc.",138674.0,steamspy,3236027.0,False
2767030,Marvel Rivals,"Action, Shooter, Strategy",,,,NetEase Games,NetEase Games,78040.0,steamspy,642333.0,False
252490,Rust,"Action, Adventure, Indie, Shooter, Simulation, Survival",,,,Facepunch Studios,Facepunch Studios,70439.0,steamspy,259646.0,False
1172470,Apex Legends,"Action, Shooter, Survival",,,,Respawn,Electronic Arts,61682.0,steamspy,624473.0,False
230410,Warframe,"Action, Massively Multiplayer, RPG, Shooter",,,,Digital Extremes,Digital Extremes,54278.0,steamspy,181509.0,False
238960,Path of Exile,"Action, Adventure, Horror, Massively Multiplayer, RPG",,,,Grinding Gear Games,Grinding Gear Games,53773.0,steamspy,228398.0,False
3241660,R.E.P.O.,"Action, Horror, Roguelike, Survival",,,,semiwork,semiwork,52372.0,steamspy,266908.0,False
1086940,Baldur's Gate 3,"Adventure, RPG, Strategy",,,,Larian Studios,Larian Studios,48885.0,steamspy,875343.0,False
381210,Dead by Daylight,"Action, Horror, Strategy, Survival",,,,Behaviour Interactive Inc.,Behaviour Interactive Inc.,47216.0,steamspy,120430.0,False
413150,Stardew Valley,"Casual, Indie, RPG, Simulation",,,,ConcernedApe,ConcernedApe,46895.0,steamspy,236614.0,False
440,Team Fortress 2,Action,"10 Oct, 2007",True,,Valve,Valve,43374.0,appdetails,253225.0,False
3037410,Fish Idle 2: Underwater Mystery,"Adventure, Casual, Indie",,,,Multicast,MulticastGames,42382.0,steamspy,44128.0,False
438100,VRChat,"Action, Adventure, Casual, Horror, Massively Multiplayer, Simulation, Survival",,,,VRChat Inc.,VRChat Inc.,41592.0,steamspy,66673.0,False
1366800,Crosshair X,"Action, Adventure, Indie, Shooter, Survival",,,,CenterPoint Gaming,CenterPoint Gaming,35612.0,steamspy,87928.0,False
236390,War Thunder,"Action, Massively Multiplayer, Shooter, Simulation",,,,Gaijin Entertainment,Gaijin Network Ltd,33747.0,steamspy,121180.0,False
322170,Geometry Dash,"Action, Casual, Horror, Indie, Platformer, Strategy",,,,RobTop Games,RobTop Games,33094.0,steamspy,86123.0,False
359550,Tom Clancy's Rainbow Six Siege,"Action, Shooter, Sports, Strategy",,,,Ubisoft Montreal,Ubisoft,31402.0,steamspy,200476.0,False
271590,Grand Theft Auto V Legacy,"Action, Adventure, Racing, Shooter",,,,Rockstar North,Rockstar Games,30143.0,steamspy,360761.0,False
1174180,Red Dead Redemption 2,"Action, Adventure, Shooter",,,,Rockstar Games,Rockstar Games,27939.0,steamspy,99759.0,False
3240220,Grand Theft Auto V Enhanced,"Action, Adventure, Racing, Shooter",,,,Rockstar North,Rockstar Games,27887.0,steamspy,157412.0,False
218620,PAYDAY 2,"Action, Shooter, Simulation, Strategy",,,,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,27222.0,steamspy,247628.0,False
1623730,Palworld,"Action, Adventure, RPG, Shooter, Survival",,,,Pocketpair,Pocketpair,26271.0,steamspy,2101535.0,False
1203220,NARAKA: BLADEPOINT,"Action, Adventure, Fighting, Massively Multiplayer, Survival",,,,24 Entertainment,NetEase Games Global,25589.0,steamspy,385770.0,False
289070,Sid Meier’s Civilization VI,"4X, City Builder, Simulation, Strategy",,,,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",25573.0,steamspy,162314.0,False
550,Left 4 Dead 2,Action,"16 Nov, 2009",False,"₩ 11,000",Valve,Valve,25239.0,appdetails,161590.0,False
553850,HELLDIVERS 2,"Action, Horror, Shooter",,,,Arrowhead Game Studios,PlayStation Publishing LLC,25195.0,steamspy,458208.0,False
221100,DayZ,"Action, Adventure, Horror, Massively Multiplayer, Shooter, Simulation, Survival",,,,Bohemia Interactive,Bohemia Interactive,24872.0,steamspy,78739.0,False
1938090,Call of Duty: Modern Warfare II,"Action, Shooter",,,,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,24418.0,steamspy,488897.0,False
1158310,Crusader Kings III,"4X, RPG, Simulation, Strategy",,,,Paradox Development Studio,Paradox Interactive,22699.0,steamspy,98474.0,False
1091500,Cyberpunk 2077,"Action, Adventure, RPG",,,,CD PROJEKT RED,CD PROJEKT RED,21093.0,steamspy,830387.0,False
489830,The Elder Scrolls V: Skyrim Special Edition,"Action, Adventure, RPG",,,,Bethesda Game Studios,Bethesda Softworks,21077.0,steamspy,69777.0,False
294100,RimWorld,"City Builder, Indie, RPG, Simulation, Strategy, Survival",,,,Ludeon Studios,Ludeon Studios,20877.0,steamspy,95851.0,False
108600,Project Zomboid,"Adventure, Horror, Indie, RPG, Simulation, Survival",,,,The Indie Stone,The Indie Stone,20361.0,steamspy,65379.0,False
1222670,The Sims 4,"Adventure, Casual, Simulation",,,,Maxis,Electronic Arts,20194.0,steamspy,96185.0,False
394360,Hearts of Iron IV,"Action, RPG, Simulation, Strategy",,,,Paradox Development Studio,Paradox Interactive,19794.0,steamspy,93196.0,False
1245620,ELDEN RING,"Action, RPG",,,,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",18559.0,steamspy,952523.0,False
251570,7 Days to Die,"Action, Horror, Simulation, Strategy, Survival, Tower Defense",,,,The Fun Pimps,The Fun Pimps Entertainment LLC,18448.0,steamspy,124449.0,False
1203620,Enshrouded,"Action, Adventure, Indie, RPG, Survival",,,,Keen Games GmbH,Keen Games GmbH,18448.0,steamspy,160361.0,False
105600,Terraria,"Action, Adventure, Indie, Platformer, RPG, Survival",,,,Re-Logic,Re-Logic,18180.0,steamspy,486918.0,False
892970,Valheim,"Action, Adventure, Indie, Survival",,,,Iron Gate AB,Coffee Stain Publishing,17933.0,steamspy,498478.0,False
275850,No Man's Sky,"Action, Adventure, Indie, Simulation, Survival",,,,Hello Games,Hello Games,17290.0,steamspy,212321.0,False
2399830,ARK: Survival Ascended,"Action, Adventure, Massively Multiplayer, RPG, Survival",,,,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",17039.0,steamspy,98047.0,False
1145350,Hades II,"Action, Indie, RPG, Roguelike",,,,Supergiant Games,Supergiant Games,16729.0,steamspy,112300.0,False
322330,Don't Starve Together,"Action, Adventure, Horror, Indie, Strategy, Survival",,,,Klei Entertainment,Klei Entertainment,16454.0,steamspy,114109.0,False
