appid,name,genres,release_date,is_free,price,developers,publishers,concurrent_players,source,peak_players
730,Counter-Strike 2,Action,"21 Aug, 2012",True,,Valve,Valve,637280.0,appdetails,1818368
570,Dota 2,"Action, Strategy","9 Jul, 2013",True,,Valve,Valve,433387.0,appdetails,1291328
578080,PUBG: BATTLEGROUNDS,"Action, Shooter, Simulation, Strategy, Survival",,,,PUBG Corporation,"KRAFTON, Inc.",138674.0,steamspy,3236027
2767030,Marvel Rivals,"Action, Shooter, Strategy",,,,NetEase Games,NetEase Games,78040.0,steamspy,642333
252490,Rust,"Action, Adventure, Indie, Shooter, Simulation, Survival",,,,Facepunch Studios,Facepunch Studios,70439.0,steamspy,259646
431960,Wallpaper Engine,"Action, Horror, Indie",,,,Wallpaper Engine Team,Wallpaper Engine Team,65691.0,steamspy,150271
1172470,Apex Legends,"Action, Shooter, Survival",,,,Respawn,Electronic Arts,61682.0,steamspy,624473
230410,Warframe,"Action, Massively Multiplayer, RPG, Shooter",,,,Digital Extremes,Digital Extremes,54278.0,steamspy,181509
238960,Path of Exile,"Action, Adventure, Horror, Massively Multiplayer, RPG",,,,Grinding Gear Games,Grinding Gear Games,53773.0,steamspy,228398
3241660,R.E.P.O.,"Action, Horror, Roguelike, Survival",,,,semiwork,semiwork,52372.0,steamspy,266908
1086940,Baldur's Gate 3,"Adventure, RPG, Strategy",,,,Larian Studios,Larian Studios,48885.0,steamspy,875343
381210,Dead by Daylight,"Action, Horror, Strategy, Survival",,,,Behaviour Interactive Inc.,Behaviour Interactive Inc.,47216.0,steamspy,120430
413150,Stardew Valley,"Casual, Indie, RPG, Simulation",,,,ConcernedApe,ConcernedApe,46895.0,steamspy,236614
440,Team Fortress 2,Action,"10 Oct, 2007",True,,Valve,Valve,43374.0,appdetails,253225
3037410,Fish Idle 2: Underwater Mystery,"Adventure, Casual, Indie",,,,Multicast,MulticastGames,42382.0,steamspy,44128
438100,VRChat,"Action, Adventure, Casual, Horror, Massively Multiplayer, Simulation, Survival",,,,VRChat Inc.,VRChat Inc.,41592.0,steamspy,66673
1366800,Crosshair X,"Action, Adventure, Indie, Shooter, Survival",,,,CenterPoint Gaming,CenterPoint Gaming,35612.0,steamspy,87928
236390,War Thunder,"Action, Massively Multiplayer, Shooter, Simulation",,,,Gaijin Entertainment,Gaijin Network Ltd,33747.0,steamspy,121180
322170,Geometry Dash,"Action, Casual, Horror, Indie, Platformer, Strategy",,,,RobTop Games,RobTop Games,33094.0,steamspy,86123
359550,Tom Clancy's Rainbow Six Siege,"Action, Shooter, Sports, Strategy",,,,Ubisoft Montreal,Ubisoft,31402.0,steamspy,200476
271590,Grand Theft Auto V Legacy,"Action, Adventure, Racing, Shooter",,,,Rockstar North,Rockstar Games,30143.0,steamspy,360761
1174180,Red Dead Redemption 2,"Action, Adventure, Shooter",,,,Rockstar Games,Rockstar Games,27939.0,steamspy,99759
3240220,Grand Theft Auto V Enhanced,"Action, Adventure, Racing, Shooter",,,,Rockstar North,Rockstar Games,27887.0,steamspy,157412
218620,PAYDAY 2,"Action, Shooter, Simulation, Strategy",,,,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,27222.0,steamspy,247628
1623730,Palworld,"Action, Adventure, RPG, Shooter, Survival",,,,Pocketpair,Pocketpair,26271.0,steamspy,2101535
1203220,NARAKA: BLADEPOINT,"Action, Adventure, Fighting, Massively Multiplayer, Survival",,,,24 Entertainment,NetEase Games Global,25589.0,steamspy,385770
289070,Sid Meier’s Civilization VI,"4X, City Builder, Simulation, Strategy",,,,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",25573.0,steamspy,162314
550,Left 4 Dead 2,Action,"16 Nov, 2009",False,"₩ 11,000",Valve,Valve,25239.0,appdetails,161590
553850,HELLDIVERS 2,"Action, Horror, Shooter",,,,Arrowhead Game Studios,PlayStation Publishing LLC,25195.0,steamspy,458208
